name,description,price,age_range,category,image_path,stock
"Barbie Pop Reveal Fruit Series Fruit Punch Doll, 8 Surprises Include Pet, Slime, Scent & Color Change",Barbie Pop Reveal dolls offer an unboxing experience filled with eight sensory surprises. Which doll will you reveal? Unwrap the drink cup-inspired packaging to find one of four flavors in the Fruit Series: strawberry lemonade fruit punch watermelon crush or grape fizz. Open the lid and remove the surprise bags then pop the top and watch colorful slime drip down over the ice cubes that hold accessories inside. Kids can take the squishy slime out for fun sensory play. Next pop the ice cubes to find roller skates and a squishy mini-drink piece. Kids keep unboxing to find a fruit-scented fashion doll a squishy and scented pet fashion piece and accessories. Each Pop Reveal Barbie doll is posable with color-change hair and makeup. Kids will want to collect them all. Each doll sold separately subject to availability. Dolls cannot stand alone. Colors and decorations may vary.,19.99 ,3,dolls,C:\Users\chund\Desktop\Toy images\dolls\barbie pop.jpg,30
"Monster High Doll, Twyla, Skulltimate Secrets - Neon Frights",Skulltimate Secrets returns with the Neon Frights edition -and this time it's fluorescent. Each electric-colored set comes with a Monster High doll and 19 plus surprises including three accessories that glow in the dark. Color Reveal magic and step-by-step unveiling make for a spooktacular unboxing experience while the coffin-shaped locker is perfect for storytelling and storage. Each sold separately subject to availability. Fully articulated. Dolls cannot stand alone. Colors and decorations may vary.,29.99 ,4,dolls,C:\Users\chund\Desktop\Toy images\dolls\monster high doll.jpg,30
"Interactive Baby Unicorn Lulu, 70 Sounds & Reactions, Heart Lights Up",Go bananas and reveal friendship at your fingertips with all-new Fingerlings Lulu an adorable interactive baby unicorn with 70 sounds and reactions. These latest Fingerlings are so soft to pet with fuzzy fur on their heads! Each new Fingerlings character has a unique voice and personality with 70 cute sounds and reactions. And these Fingerlings really know when they're on your finger – just watch their heart glow and their personality change when they're on your finger versus off! Meet Lulu! Off your finger she's a chatty bubbly unicorn. On your finger she's your magical supportive BFF. Fingerlings respond to your touch with sensors on their head mouth and belly so you can feed them kiss them pet them and more! You can also shake them and flip them upside down for more magical reactions. They have a new posable tail that can hang down or flip up so they can sit on your desk or shelf.,14.99 ,5,dolls,C:\Users\chund\Desktop\Toy images\dolls\unicorn lulu.jpg,30
Disney Princess The Little Mermaid Live Action Transforming Ariel Doll,Make a splash with Disney's The Little Mermaid Transforming Ariel doll from the exciting theatrical release. Simply push her shell necklace to see her transform from human to mermaid! Her signature blue dress opens to become a beautiful multi-colored mermaid tail. The posable fashion doll features long hair for endless styling fun. Fans can collect all The Little Mermaid dolls and create their own adventures above or below the waves. Each doll sold separately subject to availability. Doll cannot stand alone. Colors and decorations may vary.,26.99 ,3,dolls,C:\Users\chund\Desktop\Toy images\dolls\disney.jpg,30
MintID Dog-E Interactive Robot Dog,Easiest dog training ever. Introducing Dog-E the one-in-a-million robot dog MintID just for you. As soon as you uncrate this pup the minting process begins. The all-white Dog-E comes to life and reveals its unique combination of colorful lights sounds and personality traits so no two Dog-E's are ever the same. Unique movements personality and sounds brings this robot dog to life. Dog-E's personality influences how it behaves and responds to you. Some Dog-E's love playtime while others are always hungry. Take care of your Dog-E and it will show you its love. Your Dog-E even talks with its tail using innovative persistence of vision POV technology Dog-E can use emotes icons and messages to communicate with you. It can tell you when it's hungry when it wants love or when it wants to play. Unlock even more interactive play with Dog-E's connected app. Create your Dog-E's profile give it a name learn about its personality and track its needs. Feed your Dog-E and even toss it a treat. Train your Dog-E to learn your name and do tricks like responding to claps with specific movements. Dog-E is a robot dog for the whole family multiple members can mint save and load unique profiles with the app. You can also mint your Dog-E again and again repeat the minting process to reveal a new Dog-E with its own unique light colors and personality.,79.99 ,5,dolls,C:\Users\chund\Desktop\Toy images\dolls\robot dog.jpg,30
"Interactive Baby Monkey Reacts to Touch – 70 Sounds & Reactions, Leo",Go bananas and reveal friendship at your fingertips with all-new Fingerlings adorable interactive baby monkeys with 70 sounds and reactions. These latest Fingerlings are so soft to pet with fuzzy fur on their heads! Each new Fingerlings character has a unique voice and personality with 70 cute sounds and reactions. And these Fingerlings really know when they're on your finger – just watch their heart glow and their personality change when they're on your finger versus off! Meet Leo! Off your finger he's daring and wild. On your finger he's your cool BFF that loves to have fun. Fingerlings respond to your touch with sensors on their head mouth and belly so you can feed them kiss them pet them and more! You can also shake them and flip them upside down for more reactions because they love to monkey around. They have a new posable tail that can hang down or flip up so they can sit on your desk or shelf.,14.99 ,5,dolls,C:\Users\chund\Desktop\Toy images\dolls\interactive baby monkey.jpg,30
"Trolls DreamWorks Band Together Rainbow Hairtunes Poppy Doll, Light Sound",Fans can turn playtime into a celebration with their favorite DreamWorks Trolls character dolls Inspired by DreamWorks Trolls band together rainbow HairTunes Poppy doll features light-up hair music and phrases. Kids simply run the included brush through the doll's hair to start the party. With every stroke of the brush different sounds will play and lights in the hair will glow. Rainbow HairTunes Poppy doll also has a removable crown accessory to add to the storytelling fun.,26.99 ,3,dolls,C:\Users\chund\Desktop\Toy images\dolls\poppy doll.jpg,30
LOL Surprise! Magic Flyers Sky Starling Doll,A mysterious bottle. Flashes of light. It shakes. It rocks. It comes to life. Flitter flutter fashion wings. Meet the magic flyers who magically fly and make a scene. Introducing LOL Surprise magic flyers. Meet three new LOL tots with fashion wings who really fly. Each LOL Surprise magic flyer doll comes in a unique plastic bottle that comes to life when you touch or rub it. Touch the bottle once and it shakes touch it twice and it lights up in an amazing rainbow touch it three times and the bottle magically opens then pull the lid back and your magic flying tot flies into the air. While your magic flyer is in the air you can guide it with your hand keeping it from touching the ground. It's an unboxing experience like never before. Meet flutter star sweetie fly and sky starling three new LOL characters who have magic flying ability.,29.99 ,6,dolls,C:\Users\chund\Desktop\Toy images\dolls\starling doll.jpg,30
"Gotz: Happy Kidz - Greta 19.5"" Multi-Jointed Standing Doll","HAPPY KIDZ: 19.5"" POSEABLE DOLL - GRETA - 19.5"" tall multi-jointed standing doll with long slightly strained hair. Greta is beautiful and dressed very elegantly here. Tone in tone she wears a tulle skirt patterned with flowers, combined with a shirt and quilted blazer. Her super-great shoes are an eyecatcher and the cute little cat hair clip is the highlight in her slightly strained hair. Everything is just perfect as it is and so she really likes to show herself.",129.99 ,3,dolls,C:\Users\chund\Desktop\Toy images\dolls\standing doll.jpg,30
"Geoffrey Plush 9"", Created for You by Toys R Us",Cuddle up with a soft and snuggly kid-sized Geoffrey. This special plush featuring Geoffrey's distinctive orange star pattern is the perfect gift for TOYS R US kids who dream about giving their favorite giraffe a big hug.,12.99 ,0,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\Geoffrey plush.jpg,30
"Geoffreys Toy Box 9"" Glam Lamb Plush",Bring home the cuddles with Geoffrey's Toy Box™ Glam Lamb plush. Spark your imagination with this glamorous friend who is built to handle lots of love. The sturdy construction and fine attention to detail ensure this plush will keep looking fabulous for many naptimes and play sessions.,9.96 ,4,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\glam lamb.jpg,30
"Pioupiou 30"" Giant Plush Unicorn Stuffed Animal","Embrace the magic of cuddles and imagination with the Pioupiou 30"" Giant Plush Unicorn Stuffed Animal. This enchanting unicorn plush toy is designed to bring the mystical world of unicorns into your home, offering endless hours of comfort and fantasy play. Crafted with a soft, plush material and featuring a sparkled design, this giant unicorn is the perfect companion for children and unicorn enthusiasts alike.",14.99 ,3,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\unicorn.jpg,30
Gund® Baby Boys or Girls Muttsy Dog Plush Toy,Gund® updates their classic Muttsy dog plush toy with ultra-soft material that's perfect for hugging.,30.00 ,1,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\muttsy dog.jpg,30
"Geoffreys Toy Box Tasties 10"" Chocolate Egg Bunny Plush","Say hello to your new best friend brought to you by Geoffrey's Toy Box™. This 10"" Bunny's soft and squishy body makes it perfect for hugging squeezing and cuddles. Plus the sturdy construction and high-quality materials make this snuggly plush one that can handle lots of love from boys and girls.",15.96 ,4,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\bunny.jpg,30
"Geoffrey's Toy Box 10"" Golden Retriever Puppy Dog Toy",Geoffrey's Toy Box's stuffed animal golden-tone Retriever brings a dog park experience to your child right at home. Enliven their imaginations and create a dog-themed play session or transform their bedroom or playroom into a bark park with Geoffrey's Toy Box's wide variety of stuffed animals.,22.49 ,4,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\puppy dog.jpg,30
"Macy's 8"" Fin Friend Plush with Sound Baby Shark","Meet the colorful and cuddly Baby Shark 8"" fin friend plush with sound based on the popular character from Baby Shark's big show. Theme song and sing along.",11.99 ,2,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\baby shark.jpg,30
Fluffie Stuffiez Large Plush - Ice Cream,Meet the Fluffie Stuffiez this cast of characters is super snuggly ultra fluffy and BIG on personality. Fluffie Stuffiez has 3 ways to play - pull it reveal it and stuff it. There's a surprise Ice Cream character hidden underneath. Which character will you reveal Pull the fluff to reveal a super cute friend. Pull the outer layer of fluff from your Fluffie Stuffiez to reveal the character underneath. Who will you get The soft squishy bag doubles as storage for your pulled fluff and becomes a second friend for extended play. you'll fall in love with all the different families and characters and their unique personalities. Collect them all.,29.99 ,4,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\icecream.jpg,30
"First and Main - FantaZOO 10 Inch Plush, Penny Penguin","Introducing the adorable and cuddly First and Main - FantaZOO 10 Inch Plush, Penny Penguin, a delightful addition to any child's plush collection. Crafted with the softest plush materials, Penny Penguin is designed to be a comforting and charming friend for children aged 3 years and up. Adorned with sparkling accents and a cute flower embellishment, this plush penguin is sure to capture hearts with its endearing appearance and huggable design.",16.99 ,3,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\penguin.jpg,30
Hansa - 13 Inch White Rabbit,"What makes Hansa Toys different from their competitors is the quality and pin point accuracy of specific animal characteristics that are used in each production. Artists create each Hansa animal from portraits of the creature in its natural habitat. Most fabrics are custom designed and exclusively manufactured to Hansa?s exacting specifications. The animal?s coats are meticulously hand-cut and trimmed, never stamped out by machine. The animals are hand sewn inside out, resulting in the minimization of seams. This development of an exceptional internal stitching method allows the Hansa artisans create effects like muscle tone and features unique to each creature.",49.95 ,3,stuffed-animals,C:\Users\chund\Desktop\Toy images\stuffed animals\rabbit.jpg,30
"PicassoTiles Bristle Lock Tiles Building Blocks, 120-Piece","PicassoTiles PTB120 bristle shape building blocks offer easy connectivity and simple to disconnect to maximize fun and build more creative designs. PTB120 bristle shape building blocks enables children to improve hand-eye coordination, gain a strong sense of color, counting, sorting, attention, promotes the child brain development, and focus by using their hands to foster Science, Technology, Engineering, Art and Mathematic skills.",31.26 ,3,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\picasso tiles.jpg,30
Rubbabu Rubbablox Natural Rubber Foam Blocks,"Introduce your little architect to the joy of building with the Rubbabu Rubbablox Natural Rubber Foam Blocks. This 13-piece set, designed for tiny hands, offers endless hours of creative play while fostering early developmental skills. Made from sustainable, eco-friendly natural rubber foam, these blocks are safe, soft, and perfect for young builders. The set includes 6 large cube blocks and 7 spherical connector blocks, all in vibrant colors and tactile surfaces, encouraging sensory exploration and fine motor skill development. Ideal for toddlers aged 12 months and up, these blocks make building simple and fun, with easy-to-connect pieces that inspire imaginative play.",36.99 ,1,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\foam blocks.jpg,30
LEGO Storage Brick 8 Medium Pink,"LEGO storage provides an interesting angle on tidying up - it is like playing. You can actually stack the storage boxes like you are used to with regular LEGO bricks. It gives you a new and exciting way of doing interior decorating as well as the practical purpose of keeping everything tidy. 'Let the children tidy up with at smile. These oversized LEGO bricks are designed to stack, just like the original LEGO bricks. Decorate, play, build, form and have fun with the bricks or keep your LEGO bricks and other toys sorted using them as storage boxes.",38.99 ,3,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\lego.jpg,30
Neurosmith Music Blocks Music Composition Toy,"When it comes to ""building"" musical creativity, nothing tops Neurosmith's Music Blocks! The premise is simply brilliant: as toddlers rearrange the electronic blocks, they're composing beautiful, original songs. Each block side plays a unique measure of music, yielding more than one million possible tunes. This irresistible music toy sparks endless exploration, while teaching colors, shapes, sequence, and cause and effect. Music Blocks includes jazz, African rhythms, and Mozart selections; there are no additional cartridges to purchase. Musical toys make great holiday gifts that offer developmental benefits.",99.99 ,2,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\music blocks.jpg,30
eeBoo First Words Tot Tower Stacking Blocks,"Introduce your little one to the joy of learning with the eeBoo First Words Tot Tower Stacking Blocks. This set of 10 vibrantly illustrated blocks by Monika Forsberg offers a fun and engaging way for children to learn simple first words, while also developing their motor skills through building and knocking down these colorful nesting blocks. Perfect for promoting early language and concept development, these blocks are designed with your child's education and entertainment in mind. Made from 90% recycled materials and printed with vegetable-based inks, eeBoo demonstrates a commitment to sustainability and safety, making these blocks not only a smart choice for your child but also for the environment.",22.99 ,2,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\tower stacking.jpg,30
Contixo ST6 100 pcs Bristle Shape 3D Tile STEM Building Block Set,Get ready for endless excitement and creativity with the Contixo ST6 100 pcs Bristle Shape 3D Tile STEM Building Block Set! This isn't just any ordinary toy � it's a whole new world of fun waiting to be discovered.,28.50 ,3,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\contixo.jpg,30
"Clics Toys CLICS, 850-Piece Bucket","Clics is the great construction line from Belgium. Easy to use - just click the pieces together. Allows kids to make large constructions quickly. Creations are sturdy enough to play with when they are done, making Clics great for imaginative play as well as creative constructing. The CB852 is the largest bucket available from the newest generation of Clics construction sets. It includes 734 Clics  116 accessories and a variety of construction plans. Great for home or educational institutions. Includes plenty of wheels and axles for multiple kids to play at the same time. Clics is great for developing fine motor skills, spatial reasoning, and imagination. One of the only construction toys that allows for building wearable creations.",157.50 ,10,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\clics toys.jpg,30
Snap Ships: Tactics Starter Box,"NAP SHIPS TACTICS - Welcome to the future, where humanity is under siege from a brutal alien threat known as The Komplex. To defeat them, the pilots of The Forge fly modular spacecraft known as Snap Ships: agile fighters, fast attack craft, armored bombers, and more. Snap Ships Tactics is a strategic miniatures battle game you play with fully customizable ship models. Each player builds a squadron of ships and commands them in tactical combat over a series of rounds. Construct ships from a library of over 100 included parts (more with expansions!) so your creation flies and fights the way YOU want. Destroy your opponent�s squadron to win - then build new ships and battle again. AI cards let you battle solo or co-op against enemy units controlled by the game. Mix and Match.",79.99 ,14,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\snap ships.jpg,30
Learning Advantage Wood Pattern Blocks - Set of 250 - 6 Shapes and Colors - 1cm Thick,"Children will explore patterns, symmetry, linear and area measurement, fractions and problem solving with these colorful blocks. These colorful pattern blocks are crafted with no sharp edges or corners and can be used for multiple learning experiences providing hours of imaginative play. Set of 250 include 25 yellow hexagons, 25 orange squares, 50 green triangles, 50 red trapezoids, 50 blue parallelograms and 50 tan rhombuses packaged in a plastic jar with lid. Lid has built in handle.",27.99 ,13,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\wood pattern blocks.jpg,30
Hubelino Big Building Box Set,"Our new 200-piece construction kit is ideal for the Hubelino Marble Run beginner. It contains all necessary elements for building dynamic and spectacular marble runs. Build tracks with the interlocking segments and recreate the models in our tutorials or experiment with your own designs. All the basic bricks are included in this set, as well as the new slide turns. You'll get enough brick types for endless building fun and play possibilities.The set comes in a solid cardboard carrying case with partitions for storing your bricks and carrying them to play everywhere you go. Also included is a book with sample tracks and instructions. Our 200-piece building kit contains all the necessary building blocks to design spectacular marble runs, plus the new chute curves.",149.99 ,4,building-blocks,C:\Users\chund\Desktop\Toy images\building blocks\hubelino.jpg,30
Skip Hop Zoo 3-in-1 Ride-On Unicorn Toy Scooter,Designed to grow with your little one for three stages of fun Skip Hop's cute and colorful Ride-On Toy offers an entertaining way to encourage motor skills development balance and coordination at playtime. Stage one designed for early walkers motivates little ones to push and pull in wagon mode—a great spot for favorite toys too. At stage two the wagon's storage tub converts to a seat for ride-on mode. Ready for stage three? Just remove the seat pull up the adjustable handle for your toddler hop on the scooter and take it for a spin! They'll love pressing the button at the front for a headlight melodies a beeping sound and more fun sound effects as they whizz along.,65.00 ,3,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\skip hop.jpg,30
Rocket Pedal Go Kart - Green | Pedal Car | Ride On Toys For Boys & Girls,"Rocket Pedal Go Kart features a sporty race car design and durable features. The Rocket lets the driver to control the pedal speed and give an authentic driving experience. The custom, ergonomic moulded seat is adjustable and equipped with a high backrest for a comfortable and safe sitting position. The newly designed steering wheel allows the driver to respond quickly and manage sharp turns. Ideal for indoor or outdoor play.Rocket Pedal Go Kart with its handling characteristics and 8 ball style brake will excite young racers. In addition, it encourages physical activity, builds strength, endurance, and co-ordination.Pedal power: Always ready to go!",149.99 ,4,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\pedal car.jpg,30
Kid Galaxy Bubble Blaster,"Introduce your child to endless hours of bubbly fun with the Kid Galaxy Bubble Blaster - Ages 3. This exciting bubble gun design makes it easy for little hands to create streams of bubbles, turning any backyard into a magical bubble kingdom. The bubble blaster comes equipped with a 2 oz bottle of premium bubble solution, ensuring the fun starts right out of the box. Simply dip the blaster head into the bubble dish, pull the trigger, and watch as your garden fills with joyous bubbles. Crafted from safe, sturdy plastic, this bubble blaster is designed to withstand the enthusiastic play of children aged 3 and up. It's the perfect tool for creating joyful moments and memories that last a lifetime.",13.99 ,3,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\bubble blaster.jpg,30
NKOK Blastron CannonBall Blaster: Compound Bow,"Step into the world of archery with the NKOK Blastron CannonBall Blaster: Compound Bow, a thrilling, battery-free toy that launches foam balls with the power of air. Perfect for young archers aged 6 and up, this compact yet powerful blaster allows for quick, back-to-back shots, propelling foam balls up to 20 feet with a simple pullback and pump action. The built-in spring mechanism ensures each pump is easy, efficient, and accurate, while the extendable arms and tactical grip provide stability and precision. With 12 high-quality, soft foam balls included, this blaster is not only fun but also safe for play, enhancing hand/eye coordination in an exciting way.",18.99 ,6,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\cannonball.jpg,30
"3 in 1 Sports Combo Set, Created for You by Toys R Us",Introduce your little athlete to 3 different sports with the 3 in 1 Combo Set from Stats. Great value set with 3 games in 1 for indoor and outdoor preschool fun.,34.99 ,8,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\combo.jpg,30
"Adjustable Punching Bag with Gloves Set, Created for You by Toys R Us",The Stats Adjustable Punching Bag introduces boxing to your little ones. Easy to set up just inflate the bag with the pump and screw it onto the flexi-rod mount with spring back coil. Adjust the height as needed fill the base with sand or water for stability and let the boxing begin.,24.99 ,10,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\punching bag.jpg,30
Kiddieland Disney Minnie Mouse Ride-On Motorized Train With Track,"Experience the magic of Disney with the Kiddieland Disney Minnie Mouse Ride-On Motorized Train with Track. This enchanting ride-on train brings the fun of Minnie Mouse to your home, featuring forward and backward motions, engaging music, and flashing lights for an immersive playtime adventure. With a variety of activities on the side and a trailing cart for toy storage, children can enjoy hours of interactive fun. The realistic train sounds, including engine revs, whistles, and horns, add to the excitement, making every ride an adventure. Suitable for riding on the included tracks or on its own, this motorized train is powered by D cell batteries for convenience and ease of use. ",89.99 ,3,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\train.jpg,30
Backyard Fun - Portable Badminton Set,"Water Sports - Badminton - Liven up your backyard or swimming pool with the Itza Badminton Set! Including all of the essentials necessary to begin a rousing game of badminton, this set has everything you need to turn the ordinary into the extraordinary! Versatility is the key as this set can be maneuvered on the go. Regardless of whether you're looking to play at the beach, in the backyard or in the water itself, everything is possible with the Itza Badminton Set! The following set includes a: 9 feet L x 11 feet W Net, 2 Telescoping Poles, 2 Rackets and 2 Shuttlecocks. Suitable for ages 8 years old and up.",69.99 ,8,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\badminton.jpg,30
"Backyard Fun - Lighted Deluxe Disc & Poles Game - Poles, Yard/Beach Spikes, Flying Disc, Score Keepers","Water Sports Lighted Pole Game includes lighted poles, flat bases, yard/beach spikes, a lighted flying disc and score keepers. With this kit, 2 teams (up to 2 players each), try to knock an object off the opposing team�s pole using a flying disc. Each team requires one pole and one object. The poles should be stationed approximately 27 feet apart, and teams take turns throwing discs in hopes of knocking the object to the ground. Water Sports Pole Game is perfect for team building activities and backyard recreation. For barbecues, picnics and backyard fun, play this Pole Game with your whole family! When the sun goes down, Water Sports poles and discs light up the sky with a luminescent glow.",47.99 ,8,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\poles game.jpg,30
"Banzai Pipeline Water Park Toy, Inflatable Outdoor Backyard Water Slide Splash Toy","You don't need a surfboard to ride the Pipeline - just take a deep breath, push off down the slide and yell, ""Banzai!"" You'll race down the cushiony slick slide and through a wall of water before landing with a giant splash. With the included continuous airflow blower, all of this fun inflates in less than 2 minutes. Heavy-duty Dura-Tech construction ensures lasting strength and durability. So unroll, inflate, add water and have fun!",429.99 ,12,outdoor-toys,C:\Users\chund\Desktop\Toy images\outdoor toys\water park toy.jpg,30
